sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
2969,-0.5558301139222788,5,-0.5057053287178992,7,0.7460391668431378,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2970,0.2506083090831432,4,0.625956058818349,5,-2.363557608781076,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
2971,-0.7024552817414464,4,-0.1120184800738059,6,-1.974858011828049,4,9,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,8,0
2972,-0.2625797782839435,4,-0.35948798857099545,12,1.523438360749191,2,10,0,4,1,13.394577908462539,-0.21665952703259014,0.7744682102025865,39,0
2973,-1.5088937047468685,4,-1.1812629793260003,11,-0.4200596240159423,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
2974,-0.849080449560614,6,1.3106848611961777,6,-1.974858011828049,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,26,0
2975,1.2036718999077327,4,-0.6123389167016614,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2976,0.9837341481789813,4,-1.2027128632171808,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
2977,0.9104215642693976,7,0.3819731038865104,11,-0.4200596240159423,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
2978,0.17729572517355938,1,1.4996030081882894,12,1.523438360749191,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2979,-0.3358923621935273,4,2.234460492398378,4,-2.7522572057341024,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
2980,-0.9957056173797817,2,1.3883838443196634,9,1.1347387637961643,0,11,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2981,-0.7757678656510302,4,0.34136612404658107,15,-0.03136002706291564,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2982,3.0364864976473283,4,0.24912404385023204,4,-2.7522572057341024,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
2983,-0.849080449560614,4,0.7402638543780194,4,-2.7522572057341024,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,26,0
2984,-0.7757678656510302,4,-0.7681063818319176,11,-0.4200596240159423,2,13,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2985,0.323920892992727,4,3.6513465948392163,8,0.35733956989011106,2,14,0,4,1,0.27424538320423797,-0.21665952703259014,-0.6833475727130677,39,0
2986,-1.5088937047468685,4,1.1531267476315428,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.1692861670182857,39,0
2987,0.5438586447214785,4,-0.0062091588296783054,7,0.7460391668431378,2,13,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,39,0
2988,0.2506083090831432,4,-0.8885061718006115,9,1.1347387637961643,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2989,0.8371089803598137,5,-0.11645246667321955,11,-0.4200596240159423,2,12,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
2990,-0.6291426978318626,4,0.22002837537416506,15,-0.03136002706291564,2,13,0,2,1,-0.14592048355885345,-0.21665952703259014,-2.1411633556287217,39,0
2991,1.2036718999077327,4,0.7858448576467782,5,-2.363557608781076,2,8,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2992,1.4236096516364842,4,-0.999990616918775,0,-1.5861584148750223,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2993,0.17729572517355938,4,2.705334710327563,15,-0.03136002706291564,4,1,1,4,1,-0.14592048355885345,3.796205158002098,-0.4403782755604586,39,0
2994,-0.9957056173797817,4,-0.6585641744335828,11,-0.4200596240159423,4,12,3,4,1,-0.14592048355885345,4.103932567367776,-0.03542944697277691,39,0
2995,-1.215643369108533,0,-1.2264271120597716,15,-0.03136002706291564,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
2996,1.496922235546068,4,-0.16258298110173472,15,-0.03136002706291564,0,12,1,4,1,-0.14592048355885345,-0.21665952703259014,1.2604068045078045,39,0
2997,-0.1892671943743597,7,-0.15637729472862372,12,1.523438360749191,4,10,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2998,-0.9957056173797817,4,-1.296631899883821,7,0.7460391668431378,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2999,-1.4355811208372846,4,0.1950350919355898,1,-1.1974588179219956,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3000,-0.3358923621935273,4,-0.970819153799983,11,-0.4200596240159423,4,6,3,4,1,0.14845289521747937,-0.21665952703259014,-0.03542944697277691,39,0
3001,0.9104215642693976,4,1.3520876847847196,7,0.7460391668431378,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,11,0
3002,-0.5558301139222788,4,-0.8474349497739915,1,-1.1974588179219956,4,7,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
3003,-1.288955953018117,4,0.25664666214069026,15,-0.03136002706291564,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3004,-0.1892671943743597,0,-0.11183846779733397,1,-1.1974588179219956,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3005,0.9104215642693976,4,0.969523699960523,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
3006,0.030670557354391753,1,0.2781533920139146,7,0.7460391668431378,4,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3007,-0.3358923621935273,4,-0.28602403110977004,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,4.873251090781971,-0.03542944697277691,39,0
3008,-0.042642026555192065,4,-0.028075913255846508,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.20753985017983212,39,0
3009,-1.288955953018117,4,-1.5881759931256096,11,-0.4200596240159423,4,8,3,0,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
3010,-1.215643369108533,4,0.36898379698951017,8,0.35733956989011106,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3011,-0.7024552817414464,7,-0.022609224649304458,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3012,-0.9957056173797817,4,-0.7944071228574995,11,-0.4200596240159423,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3013,1.0570467320885653,7,-0.06510159622701867,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3014,2.1567354907323226,4,1.2529482921003938,11,-0.4200596240159423,2,14,0,2,1,-0.14592048355885345,-0.21665952703259014,-2.870071247086549,39,0
3015,-1.288955953018117,4,0.7021202004266532,15,-0.03136002706291564,4,1,1,2,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3016,-0.3358923621935273,2,1.6390272534809633,0,-1.5861584148750223,2,8,5,0,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
3017,1.0570467320885653,4,-0.8878998146588114,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3018,1.496922235546068,0,0.017874588896196725,15,-0.03136002706291564,6,0,1,4,0,-0.14592048355885345,5.255428679832894,-0.03542944697277691,39,0
3019,-0.482517530012695,6,-0.28855367731071757,15,-0.03136002706291564,4,3,3,4,1,-0.14592048355885345,4.697052332193559,3.2041611817286766,39,0
3020,-0.40920494610311114,2,-0.2454928459125657,11,-0.4200596240159423,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
3021,-0.3358923621935273,6,-0.5075812461253434,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,4.503481865011922,-0.6833475727130677,39,0
3022,1.6435474033652357,4,-0.2780466449629617,11,-0.4200596240159423,6,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3023,0.5438586447214785,4,-0.2506374072875264,11,-0.4200596240159423,2,8,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3024,-0.482517530012695,0,-0.2697281829238908,14,1.9121379577022177,2,0,5,4,0,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,0
3025,-0.9223930334701979,4,0.18098466004043925,9,1.1347387637961643,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
3026,-0.11595461046477588,6,-0.06301724355208062,11,-0.4200596240159423,0,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3027,0.17729572517355938,4,0.02318021388694811,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3028,1.496922235546068,2,0.30604582053672186,9,1.1347387637961643,4,10,2,2,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
3029,-0.7757678656510302,4,-0.05828007838176689,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
3030,0.030670557354391753,4,-0.017597303899112526,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,4.742966730361867,39,0
3031,-0.9957056173797817,4,-1.5564559351451888,15,-0.03136002706291564,4,14,1,4,1,0.4093809085118646,-0.21665952703259014,-0.03542944697277691,39,0
3032,0.47054606081189465,4,1.5542225226020068,15,-0.03136002706291564,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3033,-0.6291426978318626,4,0.5781770109105647,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3034,1.6435474033652357,4,1.8551177798899945,15,-0.03136002706291564,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3035,0.9837341481789813,4,-0.9947134149190454,0,-1.5861584148750223,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3036,1.130359315998149,4,-0.5881130540206769,5,-2.363557608781076,5,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3037,1.130359315998149,0,-0.8580935714071973,13,-3.5296563996401558,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
3038,0.47054606081189465,4,1.498977702385808,5,-2.363557608781076,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,26,0
3039,0.6904838125406461,4,-0.13093871776403895,9,1.1347387637961643,0,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
3040,-0.1892671943743597,6,0.8410802035326364,14,1.9121379577022177,2,10,0,2,1,1.888424338306659,-0.21665952703259014,2.799212353140995,39,0
3041,0.7637963964502299,4,-0.03571222351039225,15,-0.03136002706291564,0,8,4,4,0,-0.14592048355885345,-0.21665952703259014,0.20753985017983212,39,0
3042,-0.5558301139222788,4,-1.2759494367502313,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
3043,1.9367977390035709,2,-0.09822385509785231,11,-0.4200596240159423,6,13,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
3044,1.2769844838173166,4,-1.1494860753635359,11,-0.4200596240159423,5,7,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3045,-0.042642026555192065,2,0.11604759988577858,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3046,2.30336065855149,4,-0.7236244008826717,0,-1.5861584148750223,6,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3047,-0.11595461046477588,4,-0.02694846794531184,9,1.1347387637961643,2,10,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3048,0.323920892992727,1,0.0022893154858645358,14,1.9121379577022177,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
3049,-0.7757678656510302,4,0.08256531646200109,7,0.7460391668431378,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3050,0.2506083090831432,4,0.6316501313530661,15,-0.03136002706291564,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
3051,-0.6291426978318626,4,4.09682960745552,15,-0.03136002706291564,2,8,5,4,0,-0.14592048355885345,-0.21665952703259014,-2.7890814813690126,39,0
3052,2.8165487459185767,4,-0.531039688048737,5,-2.363557608781076,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3053,-0.40920494610311114,4,-0.07536229598591822,11,-0.4200596240159423,2,12,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3054,-1.5822062886564523,4,0.915633708983034,0,-1.5861584148750223,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
3055,1.496922235546068,4,1.7888164161662836,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
3056,0.3972334769023108,4,-0.651515272660156,9,1.1347387637961643,2,4,0,4,1,0.5328714887529021,-0.21665952703259014,0.3695193816149048,39,0
3057,-0.40920494610311114,4,-0.2360469385629601,9,1.1347387637961643,0,10,4,4,0,-0.14592048355885345,0.5849207409118776,-0.03542944697277691,39,0
3058,-1.5822062886564523,4,-1.0902336134132515,1,-1.1974588179219956,4,9,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3059,-1.215643369108533,4,-0.03975776256584018,15,-0.03136002706291564,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
3060,0.323920892992727,4,-0.5414140797717242,15,-0.03136002706291564,2,6,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
3061,0.2506083090831432,1,0.3852227991933456,15,-0.03136002706291564,2,1,0,4,1,-0.14592048355885345,4.4662567751693,-0.03542944697277691,39,0
3062,-0.9223930334701979,4,-0.13489898784642124,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3063,0.6171712286310623,2,-0.7055947502444576,12,1.523438360749191,0,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3064,-0.7757678656510302,4,1.4257979748348013,11,-0.4200596240159423,2,3,0,4,1,0.2788491986956802,-0.21665952703259014,0.3695193816149048,39,0
3065,-0.40920494610311114,4,-0.16948976792005213,2,-0.808759220968969,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
3066,0.9837341481789813,4,-0.8991647934338174,11,-0.4200596240159423,6,8,4,4,1,-0.14592048355885345,-0.21665952703259014,-1.73621452704104,39,0
3067,-0.3358923621935273,0,-0.43188134670372996,8,0.35733956989011106,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
3068,0.3972334769023108,4,-0.4609012205370719,2,-0.808759220968969,0,7,4,1,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,35,0
3069,-0.9957056173797817,4,0.028012122360668117,11,-0.4200596240159423,5,1,1,4,0,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
3070,-0.40920494610311114,6,0.4586299106725273,15,-0.03136002706291564,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,4.661976964644331,39,0
3071,-1.1423307851989493,4,1.0974176852286532,7,0.7460391668431378,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,0
3072,-0.7024552817414464,4,1.1659739395734336,11,-0.4200596240159423,0,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
3073,-1.288955953018117,4,-1.4769947265783463,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3074,-1.1423307851989493,0,0.7114808388031932,8,0.35733956989011106,4,0,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
3075,-0.5558301139222788,7,0.7489802382913968,11,-0.4200596240159423,4,1,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
3076,0.2506083090831432,4,-0.8538964430662994,7,0.7460391668431378,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
3077,0.030670557354391753,4,0.6425361369144471,7,0.7460391668431378,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
3078,1.130359315998149,5,0.058036275210116575,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3079,-1.5822062886564523,4,0.7268576769460317,6,-1.974858011828049,4,6,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
3080,1.7901725711844034,4,0.9303189210110065,9,1.1347387637961643,6,8,2,2,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3081,0.5438586447214785,4,0.10223402624914373,11,-0.4200596240159423,2,12,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3082,1.7168599872748196,2,-0.6867597815272901,12,1.523438360749191,4,10,1,4,0,1.0204697118318231,-0.21665952703259014,0.3695193816149048,39,0
3083,1.863485155093987,0,0.3154633048953056,9,1.1347387637961643,0,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
3084,1.130359315998149,4,-0.13680332824488736,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
3085,-1.215643369108533,5,1.358795510665884,11,-0.4200596240159423,4,4,3,4,1,-0.14592048355885345,5.255428679832894,0.3695193816149048,39,0
3086,1.6435474033652357,4,-1.289185076236088,5,-2.363557608781076,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
3087,2.5232984102802414,4,-1.426515494523483,11,-0.4200596240159423,6,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3088,0.9837341481789813,4,0.3668615469932096,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3089,-1.0690182012893654,4,0.42525184488249673,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
3090,0.9837341481789813,0,-0.9635902397500842,9,1.1347387637961643,0,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3091,-0.2625797782839435,4,2.1815747804369954,11,-0.4200596240159423,0,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3092,0.17729572517355938,4,-0.5993590841350017,15,-0.03136002706291564,5,12,4,2,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3093,-0.5558301139222788,4,0.45688663388985185,9,1.1347387637961643,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,26,0
3094,1.0570467320885653,7,-1.5951585745866521,15,-0.03136002706291564,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3095,-0.9957056173797817,4,-0.39767901417406476,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
3096,-1.4355811208372846,4,0.3094944767807103,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
3097,-0.1892671943743597,4,-0.5978621399411826,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
3098,0.2506083090831432,4,1.0545084431159515,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3099,0.47054606081189465,4,1.8262115980207403,10,2.3008375546552444,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
3100,-0.40920494610311114,4,0.40339456478666913,1,-1.1974588179219956,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
3101,-0.9223930334701979,4,-0.21249375333616022,15,-0.03136002706291564,2,7,0,4,1,0.2788491986956802,-0.21665952703259014,0.7744682102025865,39,0
