sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
7486,-1.0690182012893654,2,-0.048322557193767414,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2585,0.9104215642693976,4,-0.8183108583069026,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14588,-0.9223930334701979,7,-0.08424921784542679,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
29253,-0.2625797782839435,4,-0.03571222351039225,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
22229,-1.5088937047468685,4,-1.4112618226750728,1,-1.1974588179219956,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
20525,-0.042642026555192065,1,-1.3460310582798527,11,-0.4200596240159423,4,1,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27141,-0.1892671943743597,4,-1.0894282953342982,9,1.1347387637961643,2,12,5,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,0,0
7864,-0.1892671943743597,4,-0.28179847977785016,11,-0.4200596240159423,2,3,0,4,1,0.383247485281031,-0.21665952703259014,1.1794170387902683,39,0
1601,1.3502970677269004,7,-1.1459047784947787,11,-0.4200596240159423,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
25017,2.010110322913155,4,-0.14202368426257309,15,-0.03136002706291564,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
9396,1.130359315998149,4,0.42785728572616927,11,-0.4200596240159423,2,12,0,4,1,0.4043708740064716,-0.21665952703259014,1.1794170387902683,39,0
5162,-0.482517530012695,2,-0.970819153799983,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,0.04556031874475943,39,0
32301,1.9367977390035709,2,-0.820717338213422,5,-2.363557608781076,2,4,0,4,1,-0.14592048355885345,3.284980590830085,-0.03542944697277691,39,0
11442,-0.40920494610311114,4,-0.8568524341325752,7,0.7460391668431378,0,1,1,4,0,-0.14592048355885345,1.9672124104012538,-0.03542944697277691,39,0
12640,-0.1892671943743597,4,-0.08450502476462372,8,0.35733956989011106,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
24133,-0.2625797782839435,0,1.3598187383426716,15,-0.03136002706291564,2,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22495,1.7168599872748196,0,0.12645988893012816,6,-1.974858011828049,4,0,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,6,0
30230,-1.3622685369277008,4,-0.10714867427872338,11,-0.4200596240159423,4,8,3,1,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,0,0
29601,1.9367977390035709,0,-0.27593386929700175,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
7776,-0.849080449560614,4,-0.7558750213621676,11,-0.4200596240159423,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5528,0.323920892992727,2,-0.8683068995143938,9,1.1347387637961643,0,10,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.11641921269031325,39,0
393,-0.3358923621935273,7,-0.868581655094272,9,1.1347387637961643,2,4,0,4,1,0.8950834428590154,-0.21665952703259014,0.3695193816149048,0,1
11096,-0.1892671943743597,4,-0.9528937207955158,9,1.1347387637961643,4,10,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
13572,0.5438586447214785,4,0.028324775261908824,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10144,0.9104215642693976,5,-0.20829662499526225,9,1.1347387637961643,2,4,0,4,1,1.888424338306659,-0.21665952703259014,-0.03542944697277691,39,1
23109,-1.5822062886564523,0,0.24599751483782498,1,-1.1974588179219956,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17681,-1.215643369108533,4,-0.6189046276277163,15,-0.03136002706291564,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
10972,-0.11595461046477588,4,-0.5856781511231357,11,-0.4200596240159423,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30364,0.7637963964502299,1,-0.076944509152803,15,-0.03136002706291564,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
11270,-0.9957056173797817,4,-0.6506625829294995,7,0.7460391668431378,4,13,1,4,0,-0.14592048355885345,4.74916745797323,-0.8453271041481403,39,0
5207,1.0570467320885653,0,0.2923933105158777,9,1.1347387637961643,0,0,2,3,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
109,0.2506083090831432,4,-0.6166497370066468,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8436,2.083422906822739,4,-0.338644461821615,11,-0.4200596240159423,6,6,2,2,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
23440,-1.215643369108533,4,1.438503051821583,15,-0.03136002706291564,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,0,0
22821,-0.7024552817414464,4,-0.5290595530075459,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31716,0.3972334769023108,4,-0.4397071435650882,15,-0.03136002706291564,4,8,1,2,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
30907,-1.3622685369277008,4,-0.20456373884105503,15,-0.03136002706291564,4,8,2,4,0,0.4520339049766966,-0.21665952703259014,-1.250275932735822,39,0
19314,-0.7024552817414464,7,0.08256531646200109,8,0.35733956989011106,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
15062,0.17729572517355938,4,-1.473261840424139,8,0.35733956989011106,5,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30665,0.2506083090831432,2,-0.8835226740414415,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
13026,2.9631739137377444,0,-0.8422430167473276,7,0.7460391668431378,2,0,5,4,0,-0.14592048355885345,-0.21665952703259014,-3.113040544239158,39,1
7135,-1.288955953018117,4,-0.8581788403802629,11,-0.4200596240159423,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
27099,0.7637963964502299,6,-0.5860571243367608,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17076,-0.11595461046477588,4,0.31885511515725024,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
13615,-1.5822062886564523,4,0.032408211638719264,1,-1.1974588179219956,4,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,31,0
28458,-1.1423307851989493,4,-1.0629949136839476,9,1.1347387637961643,4,4,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21046,-0.849080449560614,4,-1.2268345082644185,12,1.523438360749191,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11293,0.3972334769023108,4,-1.2628843352105061,9,1.1347387637961643,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
5202,0.17729572517355938,2,1.018202809250667,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,5.776579937629607,0.3695193816149048,39,1
16988,-1.288955953018117,4,0.8313879635941746,11,-0.4200596240159423,4,4,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16822,0.6171712286310623,4,-0.41006196392926486,15,-0.03136002706291564,5,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,11,0
822,-0.7024552817414464,4,-0.33508211361353907,8,0.35733956989011106,4,13,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21371,-0.6291426978318626,4,0.16949229733725815,9,1.1347387637961643,4,13,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,18,0
25518,0.323920892992727,4,0.03887917926136783,15,-0.03136002706291564,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
9431,-1.3622685369277008,4,-1.4027443996988487,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
18851,-0.9957056173797817,4,-0.13489898784642124,11,-0.4200596240159423,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2837,2.230048074641906,6,-1.14139499725264,15,-0.03136002706291564,2,8,5,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
6180,2.3766732424610737,6,-0.2509311115280859,14,1.9121379577022177,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-3.113040544239158,39,0
27049,-0.3358923621935273,6,-0.47151247051857464,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
13667,-1.215643369108533,7,0.7099270486273304,9,1.1347387637961643,4,13,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21173,0.323920892992727,4,-0.4397071435650882,11,-0.4200596240159423,0,5,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12445,0.5438586447214785,4,0.7944286009353867,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
24190,1.496922235546068,5,0.10113500392963094,12,1.523438360749191,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25762,1.570234819455652,6,-1.5338217599614299,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
29178,-0.9957056173797817,4,-0.07585496116363084,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28843,-1.215643369108533,4,0.2706307737234564,11,-0.4200596240159423,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19212,3.769612336743166,4,-0.47483796046813487,15,-0.03136002706291564,0,12,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
9984,-0.7757678656510302,4,-0.6718945572228456,0,-1.5861584148750223,2,3,5,3,0,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,13,0
8225,-0.1892671943743597,6,1.4585033631706474,10,2.3008375546552444,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,0,1
5283,0.10398314126397556,4,-0.21329907141511356,12,1.523438360749191,0,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.20753985017983212,39,0
28330,-0.11595461046477588,4,-0.8898610010393212,11,-0.4200596240159423,0,11,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4406,-1.4355811208372846,4,2.0492941802211546,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
28752,0.030670557354391753,4,-1.21840235426126,9,1.1347387637961643,0,1,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24088,1.2769844838173166,6,-0.7044767792642636,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31696,3.769612336743166,0,1.1767841504920895,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
5926,0.2506083090831432,4,0.6619206167913709,12,1.523438360749191,0,10,1,4,1,0.4837189880648575,-0.21665952703259014,-0.03542944697277691,39,0
7442,-1.0690182012893654,4,-0.09207501470678507,7,0.7460391668431378,4,3,1,4,1,0.17282603605452623,-0.21665952703259014,-0.03542944697277691,39,0
26487,0.5438586447214785,4,-1.2363183129353865,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7056,-0.042642026555192065,4,0.3601726697727266,9,1.1347387637961643,4,1,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23102,-1.3622685369277008,4,-0.6160907515165499,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
30990,-0.40920494610311114,4,-1.2300936779015943,11,-0.4200596240159423,4,14,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12724,-0.7024552817414464,4,-1.2435661756459666,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8407,-0.5558301139222788,4,0.6179691983412001,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,4.103932567367776,-0.1974089784078496,39,0
8319,0.8371089803598137,4,-1.5856273982639808,6,-1.974858011828049,0,14,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
24155,2.30336065855149,0,1.106456196373612,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22330,2.230048074641906,4,-0.4180298757457326,15,-0.03136002706291564,6,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
28544,1.7901725711844034,4,-0.42223647841697115,11,-0.4200596240159423,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21549,-1.3622685369277008,0,-0.7102466464417057,0,-1.5861584148750223,5,0,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26748,-0.9223930334701979,4,0.9844931418987144,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.4223863359428772,39,1
18187,0.5438586447214785,4,0.9732565861147302,15,-0.03136002706291564,3,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16002,0.8371089803598137,4,0.038774961627620924,9,1.1347387637961643,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31993,-1.4355811208372846,4,0.585519616924551,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.1411633556287217,39,0
5882,-0.1892671943743597,4,0.6783964772537221,12,1.523438360749191,2,12,0,4,1,1.888424338306659,-0.21665952703259014,0.3695193816149048,39,1
19827,-1.1423307851989493,4,0.03137550963159087,9,1.1347387637961643,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
3188,1.496922235546068,4,1.7541308927892465,11,-0.4200596240159423,5,12,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28778,0.8371089803598137,6,-0.055551471243666176,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
2022,-0.482517530012695,4,-0.278700373756465,15,-0.03136002706291564,0,8,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,27,0
21742,-0.40920494610311114,4,-0.2577621037036783,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
2472,-0.6291426978318626,4,2.3002407679533543,8,0.35733956989011106,2,13,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,2,1
16968,0.5438586447214785,4,-0.37735657559341884,5,-2.363557608781076,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12652,-0.042642026555192065,4,1.7310135267581153,1,-1.1974588179219956,4,8,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11324,1.9367977390035709,4,-0.7243633986492406,7,0.7460391668431378,2,4,0,4,1,0.37106091486250753,-0.21665952703259014,-0.03542944697277691,39,0
3722,0.323920892992727,4,-0.40425419943046026,15,-0.03136002706291564,4,1,4,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,1
29476,-0.9223930334701979,4,0.3276472937133525,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2893,-1.288955953018117,4,-0.7684474577241802,11,-0.4200596240159423,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23435,-0.7024552817414464,1,-0.6625433931766463,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27348,-1.1423307851989493,4,-0.4100430152685836,11,-0.4200596240159423,5,7,4,4,0,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
2491,2.743236162008993,0,-0.35032631113160867,15,-0.03136002706291564,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
600,-0.482517530012695,4,0.4741488637704751,9,1.1347387637961643,4,13,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26881,-1.5088937047468685,4,0.0877383008279837,2,-0.808759220968969,4,12,3,4,1,-0.06548911879659877,-0.21665952703259014,-2.1411633556287217,39,0
25421,1.496922235546068,4,-1.0601241915907376,8,0.35733956989011106,4,3,1,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9015,0.10398314126397556,2,0.7521636132858476,11,-0.4200596240159423,2,8,0,3,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
27220,-0.2625797782839435,4,-0.9770911604854784,14,1.9121379577022177,2,10,0,4,1,0.8950834428590154,-0.21665952703259014,0.7744682102025865,39,1
1035,-1.4355811208372846,0,0.4911268637408795,11,-0.4200596240159423,4,0,4,4,1,-0.14592048355885345,4.74916745797323,-0.03542944697277691,39,0
30941,-0.3358923621935273,4,1.4315867906729247,11,-0.4200596240159423,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,30,1
30303,1.2036718999077327,4,-0.9482702475892896,9,1.1347387637961643,0,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
12339,-1.3622685369277008,2,0.7728744994104593,11,-0.4200596240159423,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14907,-1.215643369108533,4,-0.7268361988681443,9,1.1347387637961643,4,10,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
81,0.9837341481789813,4,0.8217715182984376,9,1.1347387637961643,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,5,0
6413,-0.3358923621935273,6,-0.08234487744696066,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
14201,-0.6291426978318626,4,-0.3828611615213234,11,-0.4200596240159423,0,12,4,4,1,0.009932211460262954,-0.21665952703259014,-0.8453271041481403,39,0
18194,1.496922235546068,0,3.476223072823058,6,-1.974858011828049,0,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
3663,-0.482517530012695,4,1.4623688899496234,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
26244,-1.4355811208372846,0,0.05214324173824628,11,-0.4200596240159423,4,0,3,2,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
24361,0.9104215642693976,6,0.4780522878708136,7,0.7460391668431378,5,12,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
1689,0.3972334769023108,4,-0.4227291435946838,10,2.3008375546552444,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
13888,2.4499858263706575,1,-1.427481876218227,1,-1.1974588179219956,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,2,0
25296,1.2769844838173166,5,0.738852179157266,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
7391,0.2506083090831432,4,-1.5019406383652183,8,0.35733956989011106,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
1965,-0.7024552817414464,4,2.486316615843278,11,-0.4200596240159423,0,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
14732,0.6171712286310623,4,-0.4966857662336218,15,-0.03136002706291564,2,3,0,0,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
