sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
10785,0.47054606081189465,4,0.5041824909502641,15,-0.03136002706291564,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,0
8280,1.2036718999077327,2,-1.4392395201709458,10,2.3008375546552444,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
21410,2.596610994189825,0,-1.4842899609406295,0,-1.5861584148750223,2,0,0,0,1,0.09740470579766453,-0.21665952703259014,-0.8453271041481403,39,0
27534,-0.2625797782839435,4,0.15228691343867864,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21255,0.9104215642693976,5,-0.6140821934843368,12,1.523438360749191,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31569,0.5438586447214785,6,-0.22761478455980166,10,2.3008375546552444,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
21855,0.47054606081189465,5,0.1802361879435297,14,1.9121379577022177,0,10,4,4,1,3.2711938617951186,-0.21665952703259014,-0.35938850984292225,39,1
30861,-0.9223930334701979,4,-0.5195094280241934,11,-0.4200596240159423,4,7,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22404,-0.7757678656510302,4,-1.1432803889904248,11,-0.4200596240159423,2,6,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16025,-0.042642026555192065,6,-0.9149585021116434,9,1.1347387637961643,2,4,0,1,1,-0.14592048355885345,4.503481865011922,1.9893146959656316,39,1
18297,0.323920892992727,4,-0.03443318891440754,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
30969,0.9104215642693976,4,1.0980240423704535,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,2,1
19085,2.743236162008993,4,-0.6063037682746817,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2176,1.570234819455652,4,-0.6232817682450861,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
25957,-0.6291426978318626,4,-1.355458016968777,11,-0.4200596240159423,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18506,0.030670557354391753,4,-0.03935984069153382,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
8107,0.47054606081189465,1,-1.3632364421784322,15,-0.03136002706291564,0,1,4,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
505,-1.0690182012893654,4,1.8788983490449696,9,1.1347387637961643,4,4,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30117,0.2506083090831432,4,4.43037340709731,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
29027,-0.6291426978318626,4,-1.2674225394436667,15,-0.03136002706291564,4,4,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14597,-0.042642026555192065,4,-0.016858306132543584,9,1.1347387637961643,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
30742,-1.288955953018117,4,-0.6798340460482915,11,-0.4200596240159423,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
10591,-0.9223930334701979,4,-0.8056247299808024,11,-0.4200596240159423,2,3,0,4,1,0.5328714887529021,-0.21665952703259014,1.58436586737795,39,0
2639,-0.7757678656510302,4,-0.5804862180964718,4,-2.7522572057341024,4,7,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
27946,-0.40920494610311114,6,-1.4385763170471018,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
16107,0.17729572517355938,4,-0.6952961531641955,9,1.1347387637961643,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,11,0
9281,-0.042642026555192065,4,0.19573619238079623,5,-2.363557608781076,0,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
32176,0.17729572517355938,2,-0.2746927320223796,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1485,-0.5558301139222788,4,0.18635660534357504,0,-1.5861584148750223,2,5,0,4,1,0.1391098578966114,-0.21665952703259014,-0.03542944697277691,26,0
6625,2.4499858263706575,5,2.6904221143714158,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,1
13791,0.9837341481789813,6,0.2598963574475255,11,-0.4200596240159423,6,8,2,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30433,-0.7024552817414464,4,-0.25119639277762346,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7152,-1.0690182012893654,4,-1.485218445314011,15,-0.03136002706291564,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23244,1.4236096516364842,4,0.558612518757169,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,1.0174375073551956,39,1
17082,-1.0690182012893654,4,2.3719898716229264,11,-0.4200596240159423,4,9,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,9,0
4410,1.570234819455652,4,-0.07414010737197727,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.007306635583213,39,0
23713,-0.6291426978318626,2,0.047008154693626195,9,1.1347387637961643,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29213,-0.9957056173797817,4,0.7010496010981624,15,-0.03136002706291564,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
25639,-0.042642026555192065,4,-0.11960741867664851,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7101,-0.11595461046477588,4,-0.6606769500995427,11,-0.4200596240159423,0,7,1,4,0,-0.14592048355885345,-0.21665952703259014,1.2604068045078045,39,0
15704,-0.9957056173797817,4,0.6158564226752402,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25221,0.030670557354391753,2,-0.2393534798518391,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22182,0.030670557354391753,6,-1.3035860583538417,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20535,-0.2625797782839435,2,1.050728185310041,11,-0.4200596240159423,2,11,0,2,1,0.8422749710454138,-0.21665952703259014,-0.4403782755604586,39,1
11903,-0.3358923621935273,4,0.5251870813154352,11,-0.4200596240159423,4,3,4,4,1,0.12976682057574343,-0.21665952703259014,-0.8453271041481403,39,0
23788,-1.288955953018117,4,0.46555564615152595,4,-2.7522572057341024,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
9455,-1.1423307851989493,4,0.8054946187732396,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
4815,-0.5558301139222788,2,-0.1977516953261439,7,0.7460391668431378,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
25428,-1.215643369108533,4,-1.4716985759179355,11,-0.4200596240159423,4,5,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
25388,-0.849080449560614,4,-1.0540132485210327,11,-0.4200596240159423,4,14,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
12961,-0.11595461046477588,4,-0.6841543406836176,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
476,-1.5822062886564523,4,0.20930343342857477,6,-1.974858011828049,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-2.7890814813690126,39,0
7628,-0.7024552817414464,4,0.08734037895367734,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
11019,-0.6291426978318626,4,-0.5420583342348868,15,-0.03136002706291564,4,3,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8932,-1.215643369108533,4,0.5679731571337089,15,-0.03136002706291564,4,14,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
27388,-1.3622685369277008,4,2.668669051909335,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
4320,-0.9223930334701979,4,0.23339665548479044,15,-0.03136002706291564,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5687,2.3766732424610737,0,0.5730513981962853,15,-0.03136002706291564,2,0,0,4,1,0.31879406840084035,-0.21665952703259014,-0.8453271041481403,39,0
30015,-0.9223930334701979,4,-0.39599258337343307,1,-1.1974588179219956,0,3,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31016,-0.2625797782839435,6,0.010579354533913572,12,1.523438360749191,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
28010,-0.7757678656510302,4,0.9236489924512048,15,-0.03136002706291564,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6330,1.3502970677269004,4,-1.1025028712043643,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
5495,-0.9223930334701979,4,0.9361930058221956,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10724,-0.849080449560614,4,-0.24262212381935558,9,1.1347387637961643,4,13,4,1,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,30,0
20688,0.323920892992727,4,1.4070482750906996,15,-0.03136002706291564,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1509,0.2506083090831432,7,2.3328419386554535,15,-0.03136002706291564,2,1,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21704,-0.40920494610311114,6,1.3086289315122615,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
16671,-0.40920494610311114,4,3.0482580970065745,11,-0.4200596240159423,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20652,-0.482517530012695,1,-0.7078496408655269,11,-0.4200596240159423,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18144,-1.1423307851989493,4,0.8368546522007165,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,3.687011561130406,-0.8453271041481403,39,0
7051,-0.6291426978318626,4,-0.7497546039621222,12,1.523438360749191,2,1,0,4,1,0.4479717148371888,-0.21665952703259014,-0.03542944697277691,39,1
25933,-0.042642026555192065,4,-0.8226879989242725,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,1
21347,-0.6291426978318626,4,0.06259342810395839,9,1.1347387637961643,2,10,0,4,1,1.888424338306659,-0.21665952703259014,-0.4403782755604586,39,1
6674,-0.1892671943743597,4,-0.7451595537469179,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
13130,0.9104215642693976,2,0.11162308761670554,9,1.1347387637961643,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
12238,0.10398314126397556,7,-0.4705934604755338,6,-1.974858011828049,5,7,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1171,0.8371089803598137,4,-0.31014567615700755,1,-1.1974588179219956,0,8,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
354,1.496922235546068,0,1.7266174374800642,9,1.1347387637961643,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
22211,-1.215643369108533,4,0.021209553176097594,11,-0.4200596240159423,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4214,0.17729572517355938,6,0.004847384677833953,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4886,-0.3358923621935273,4,-0.7087307535872053,11,-0.4200596240159423,5,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
6042,0.323920892992727,5,-0.3718235666744924,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,2.2322839931182408,39,1
14598,0.3972334769023108,4,-1.0655340342152357,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14117,0.17729572517355938,4,1.2430855142158006,14,1.9121379577022177,2,10,0,4,1,13.394577908462539,-0.21665952703259014,1.9893146959656316,39,1
20810,0.030670557354391753,4,-0.47405159104986283,11,-0.4200596240159423,5,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
7543,0.17729572517355938,2,-0.729669023639992,12,1.523438360749191,0,10,4,4,0,0.8601486076592482,-0.21665952703259014,-0.35938850984292225,39,1
30735,0.2506083090831432,4,0.3901589253008126,9,1.1347387637961643,2,1,5,1,0,-0.14592048355885345,4.4662567751693,-0.03542944697277691,30,1
26047,0.17729572517355938,7,-1.4841762689765419,9,1.1347387637961643,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
21474,0.7637963964502299,6,-0.07169573014409539,11,-0.4200596240159423,6,5,1,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
19584,1.863485155093987,6,0.02763314914704302,4,-2.7522572057341024,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,2,0
28434,0.5438586447214785,4,-0.6929844165610825,9,1.1347387637961643,5,10,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
7612,-1.3622685369277008,4,-0.8892641182278617,6,-1.974858011828049,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24455,-0.9223930334701979,4,0.06746323389904091,7,0.7460391668431378,5,3,1,3,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21221,0.6171712286310623,6,-0.2968058190374041,15,-0.03136002706291564,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
28716,1.2769844838173166,4,-0.28430917731811645,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22367,0.3972334769023108,4,1.6861525725952442,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,26,0
16183,0.9104215642693976,4,-0.8342751049308599,5,-2.363557608781076,2,4,0,0,1,0.383247485281031,-0.21665952703259014,0.5314989130499774,39,0
5767,0.8371089803598137,4,-0.6286158162268594,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
1798,0.8371089803598137,1,-0.2852566103521792,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
4499,-1.288955953018117,0,1.0618321004692566,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4107,0.9837341481789813,4,2.1445206744748013,13,-3.5296563996401558,2,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,8,0
16090,0.3972334769023108,4,0.4762237421150725,0,-1.5861584148750223,3,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
14697,-1.0690182012893654,4,0.45105044640002534,15,-0.03136002706291564,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
14663,-0.6291426978318626,6,-0.08450502476462372,15,-0.03136002706291564,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
4193,-1.288955953018117,4,1.716858877229218,15,-0.03136002706291564,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31527,-0.7024552817414464,0,1.0163647891645853,11,-0.4200596240159423,0,0,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11432,-0.7024552817414464,4,-0.22329448992447554,15,-0.03136002706291564,0,13,1,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
6066,0.6171712286310623,2,-1.2628938095408466,15,-0.03136002706291564,2,10,0,2,1,0.8950834428590154,-0.21665952703259014,0.7744682102025865,39,1
8586,-1.1423307851989493,4,-0.39283763137000416,15,-0.03136002706291564,5,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27374,0.17729572517355938,7,-1.1045114292365772,9,1.1347387637961643,2,4,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14250,1.496922235546068,4,-0.8963982889743543,10,2.3008375546552444,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2718,0.9104215642693976,4,0.1907526946216262,9,1.1347387637961643,0,4,1,0,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
11905,2.3766732424610737,4,0.10080340236770897,4,-2.7522572057341024,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15780,-0.40920494610311114,2,0.5548891069333024,7,0.7460391668431378,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6892,-0.11595461046477588,6,0.6222326469944824,15,-0.03136002706291564,4,10,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21789,-0.3358923621935273,4,0.3468233383227825,12,1.523438360749191,0,4,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11431,1.496922235546068,4,-0.16776543979805794,11,-0.4200596240159423,2,10,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,23,0
31513,1.3502970677269004,4,-0.5407414023175395,12,1.523438360749191,5,10,1,4,1,1.2785541920285528,-0.21665952703259014,-0.6833475727130677,39,1
27119,0.8371089803598137,2,-1.5693220757477608,12,1.523438360749191,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
27458,-0.3358923621935273,2,0.41987989957936095,7,0.7460391668431378,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
9136,-0.2625797782839435,4,-0.5988664189572891,15,-0.03136002706291564,2,12,0,4,1,0.4043708740064716,-0.21665952703259014,-0.03542944697277691,39,0
1742,0.8371089803598137,4,0.06806959104084107,5,-2.363557608781076,0,3,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
28645,1.2769844838173166,4,1.6883790402252918,8,0.35733956989011106,2,4,0,4,1,1.888424338306659,-0.21665952703259014,-0.03542944697277691,39,1
31457,0.10398314126397556,4,0.3489361139887424,15,-0.03136002706291564,0,13,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,13,1
12315,0.9837341481789813,4,0.10925450503154868,9,1.1347387637961643,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
30978,0.17729572517355938,4,0.5003169641712881,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17160,-0.042642026555192065,4,0.5431883089626275,11,-0.4200596240159423,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31754,-0.9223930334701979,7,1.2909214081056286,9,1.1347387637961643,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,3.2041611817286766,39,0
5098,0.030670557354391753,5,-0.7099529422011462,14,1.9121379577022177,2,10,0,4,1,13.394577908462539,-0.21665952703259014,1.9893146959656316,39,1
11563,-1.1423307851989493,4,-0.007848217978606858,8,0.35733956989011106,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20869,0.323920892992727,4,-1.1856874915950735,11,-0.4200596240159423,2,4,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,1
3841,0.7637963964502299,4,-0.6886262246043938,11,-0.4200596240159423,5,7,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
